"","x"
"6824",1009
"6825",243
"6826",305
"6827",168
"6828",282
"6829",389
"6830",192
"6831",245
"6832",179
"6833",116
"6834",722
"6835",609
"6836",64
"6837",55
"6838",51
"6839",571
"6840",536
"6841",882
"6842",1005
"6843",1371
"6844",1376
"6845",272
"6846",42
"6847",1132
"6848",1223
"6849",1257
"6850",1124
"6851",1463
"6852",1410
"6853",1160
"6854",339
"6855",445
"6856",257
"6857",94
"6858",105
"6859",77
"6860",610
"6861",580
"6862",665
"6863",836
"6864",35
"6865",32
"6866",48
"6867",33
"6868",27
"6869",73
"6870",877
"6871",583
"6872",1114
"6873",976
"6874",702
"6875",1143
"6876",506
"6877",529
"6878",1537
"6879",0
"6880",5
"6881",5
"6882",0
"6883",48
"6884",26
"6885",62
"6886",70
"6887",86
"6888",113
"6889",1852
"6890",1249
"6891",1337
"6892",841
"6893",634
"6894",790
"6895",98
"6896",31
"6897",55
"6898",68
"6899",7
"6900",21
"6901",625
"6902",622
"6903",355
"6904",19
"6905",35
"6906",38
"6907",58
"6908",414
"6909",436
"6910",192
"6911",158
"6912",68
"6913",141
"6914",169
"6915",190
"6916",45
"6917",74
"6918",72
"6919",66
"6920",46
"6921",167
"6922",58
"6923",18
"6924",330
"6925",73
"6926",325
"6927",165
"6928",72
"6929",197
"6930",156
"6931",1631
"6932",32
"6933",38
"6934",134
"6935",114
"6936",44
"6937",47
"6938",810
"6939",453
"6940",206
"6941",470
"6942",1180
"6943",802
"6944",564
"6945",716
"6946",524
"6947",1152
"6948",802
"6949",737
"6950",316
"6951",672
"6952",139
"6953",452
"6954",812
"6955",765
"6956",615
"6957",549
"6958",868
"6959",676
"6960",1583
"6961",1799
"6962",628
"6963",758
"6964",428
"6965",592
"6966",387
"6967",1007
"6968",646
"6969",1579
"6970",647
"6971",1465
"6972",1483
"6973",1529
"6974",694
"6975",1816
"6976",582
"6977",404
"6978",720
"6979",177
"6980",782
"6981",675
"6982",411
"6983",357
"6984",779
"6985",113
"6986",114
"6987",394
"6988",350
"6989",1678
"6990",203
"6991",188
"6992",188
"6993",175
"6994",184
"6995",29
"6996",154
"6997",683
"6998",51
"6999",30
"7000",15
"7001",649
"7002",734
"7003",414
"7004",134
"7005",1067
"7006",105
"7007",822
"7008",483
"7009",905
"7010",186
"7011",292
"7012",438
"7013",449
"7014",807
"7015",53
"7016",45
"7017",47
"7018",43
"7019",38
"7020",35
"7021",154
"7022",837
"7023",802
"7024",812
"7025",204
"7026",841
"7027",653
"7028",142
"7029",125
"7030",995
"7031",275
"7032",1001
"7033",742
"7034",463
"7035",164
"7036",270
"7037",400
"7038",427
"7039",618
"7040",680
"7041",208
"7042",246
"7043",1361
"7044",688
"7045",652
"7046",368
"7047",0
"7048",0
"7049",0
"7050",100
"7051",871
"7052",1458
"7053",18
"7054",61
"7055",14
"7056",94
"7057",1809
"7058",1689
"7059",1488
"7060",1645
"7061",1747
"7062",48
"7063",75
"7064",1072
"7065",514
"7066",24
"7067",22
"7068",736
"7069",65
"7070",265
"7071",63
"7072",51
"7073",177
"7074",131
"7075",56
"7076",56
"7077",474
"7078",68
"7079",92
"7080",98
"7081",174
"7082",28
"7083",25
"7084",9
"7085",178
"7086",570
"7087",179
"7088",187
"7089",33
"7090",26
"7091",27
"7092",953
"7093",184
"7094",580
"7095",2352
"7096",1219
"7097",1636
"7098",112
"7099",115
"7100",96
"7101",58
"7102",70
"7103",64
"7104",62
"7105",65
"7106",68
"7107",83
"7108",78
"7109",1261
"7110",371
"7111",746
"7112",609
"7113",537
"7114",1216
"7115",1059
"7116",95
"7117",6
"7118",1463
"7119",1780
"7120",1961
"7121",1074
"7122",1967
"7123",639
"7124",624
"7125",349
"7126",699
"7127",287
"7128",239
"7129",1325
"7130",1606
"7131",877
"7132",1518
"7133",2121
"7134",1405
"7135",21
"7136",185
"7137",199
"7138",228
"7139",667
"7140",337
"7141",231
"7142",233
"7143",185
"7144",186
"7145",116
"7146",123
"7147",45
"7148",698
"7149",800
"7150",1139
"7151",1193
"7152",896
"7153",1182
"7154",1210
"7155",554
"7156",1366
"7157",109
"7158",105
"7159",161
"7160",210
"7161",744
"7162",64
"7163",84
"7164",2
"7165",855
"7166",843
"7167",16
"7168",33
"7169",28
"7170",32
"7171",110
"7172",39
"7173",36
"7174",692
"7175",742
"7176",1150
"7177",219
"7178",240
"7179",172
"7180",171
"7181",135
"7182",233
"7183",115
"7184",70
"7185",89
"7186",87
"7187",101
"7188",918
"7189",731
"7190",1841
"7191",1059
"7192",74
"7193",1044
"7194",1021
"7195",1335
"7196",229
"7197",51
"7198",58
"7199",64
"7200",24
"7201",38
"7202",32
"7203",42
"7204",44
"7205",6
"7206",57
"7207",48
"7208",52
"7209",56
"7210",47
"7211",120
"7212",113
"7213",95
"7214",32
"7215",25
"7216",24
"7217",11
"7218",22
"7219",1919
"7220",863
"7221",1659
"7222",196
"7223",167
"7224",238
"7225",193
"7226",168
"7227",51
"7228",37
"7229",89
"7230",81
"7231",98
"7232",41
"7233",82
"7234",78
"7235",72
"7236",60
"7237",34
"7238",405
"7239",64
"7240",227
"7241",11
"7242",51
"7243",60
"7244",218
"7245",230
"7246",281
"7247",34
"7248",71
"7249",45
"7250",110
"7251",155
"7252",149
"7253",138
"7254",74
"7255",64
"7256",917
"7257",1000
"7258",462
"7259",922
"7260",1828
"7261",746
"7262",75
"7263",320
"7264",321
"7265",125
"7266",95
"7267",155
"7268",1074
"7269",1379
"7270",290
"7271",720
"7272",260
"7273",59
"7274",134
"7275",116
"7276",74
"7277",436
"7278",418
"7279",2374
"7280",1066
"7281",727
"7282",263
"7283",247
"7284",317
"7285",528
"7286",407
"7287",68
"7288",90
"7289",154
"7290",48
"7291",29
"7292",827
"7293",491
"7294",449
"7295",614
"7296",765
"7297",331
"7298",346
"7299",981
"7300",1049
"7301",57
"7302",56
"7303",57
"7304",42
"7305",32
"7306",1018
"7307",1250
"7308",1038
"7309",1155
"7310",324
"7311",1159
"7312",425
"7313",428
"7314",530
"7315",400
"7316",627
"7317",762
"7318",782
"7319",771
"7320",358
"7321",57
"7322",57
"7323",89
"7324",103
"7325",147
"7326",908
"7327",1049
"7328",241
"7329",93
"7330",9
"7331",63
"7332",120
"7333",56
"7334",71
"7335",73
"7336",87
"7337",70
"7338",69
"7339",51
"7340",221
"7341",68
"7342",103
"7343",70
"7344",57
"7345",186
"7346",421
"7347",303
"7348",185
"7349",49
"7350",48
"7351",55
"7352",50
"7353",207
"7354",55
"7355",92
"7356",53
"7357",24
"7358",47
"7359",55
"7360",29
"7361",276
"7362",394
"7363",361
"7364",165
"7365",171
"7366",97
"7367",87
"7368",1009
"7369",648
"7370",359
"7371",524
"7372",597
"7373",361
"7374",372
"7375",354
"7376",387
"7377",378
"7378",435
"7379",538
"7380",1092
"7381",1519
"7382",1525
"7383",2400
"7384",2403
"7385",279
"7386",747
"7387",991
"7388",140
"7389",171
"7390",647
"7391",1177
"7392",44
"7393",165
"7394",219
"7395",76
"7396",393
"7397",347
"7398",452
"7399",670
"7400",295
"7401",664
"7402",49
"7403",34
"7404",455
"7405",202
"7406",489
"7407",17
"7408",85
"7409",235
"7410",163
"7411",76
"7412",80
"7413",69
"7414",74
"7415",88
"7416",54
"7417",57
"7418",61
"7419",797
"7420",277
"7421",589
"7422",535
"7423",759
"7424",662
"7425",525
"7426",451
"7427",441
"7428",145
"7429",104
"7430",171
"7431",85
"7432",556
"7433",746
"7434",797
"7435",808
"7436",191
"7437",202
"7438",211
"7439",181
"7440",17
"7441",15
"7442",55
"7443",92
"7444",91
"7445",100
"7446",188
"7447",35
"7448",97
"7449",93
"7450",174
"7451",41
"7452",141
"7453",218
"7454",117
"7455",71
"7456",50
"7457",54
"7458",39
"7459",18
"7460",53
"7461",46
"7462",38
"7463",50
"7464",42
"7465",107
"7466",170
"7467",181
"7468",180
"7469",182
"7470",275
"7471",265
"7472",157
"7473",76
"7474",85
"7475",83
"7476",228
"7477",235
"7478",226
"7479",229
"7480",229
"7481",231
"7482",229
"7483",221
"7484",232
"7485",261
"7486",212
"7487",237
"7488",218
"7489",130
"7490",120
"7491",114
"7492",112
"7493",107
"7494",75
"7495",77
"7496",76
"7497",85
"7498",87
"7499",48
"7500",58
"7501",47
"7502",18
"7503",48
"7504",56
"7505",62
"7506",70
"7507",43
"7508",54
"7509",65
"7510",75
"7511",73
"7512",70
"7513",65
"7514",60
"7515",78
"7516",54
"7517",63
"7518",51
"7519",59
"7520",60
"7521",61
"7522",63
"7523",54
"7524",1967
"7525",2460
"7526",738
"7527",847
"7528",872
"7529",1509
"7530",206
"7531",1561
"7532",620
"7533",132
"7534",107
"7535",140
"7536",172
"7537",181
"7538",216
"7539",217
"7540",173
"7541",34
"7542",24
"7543",30
"7544",94
"7545",200
"7546",295
"7547",343
"7548",430
"7549",379
"7550",271
"7551",302
"7552",162
"7553",1494
"7554",1538
"7555",1523
"7556",1640
"7557",1506
"7558",1308
"7559",1397
"7560",1423
"7561",688
"7562",819
"7563",1248
"7564",1086
"7565",1574
"7566",1567
"7567",466
"7568",494
"7569",383
"7570",414
"7571",495
"7572",523
"7573",528
"7574",581
"7575",460
"7576",402
"7577",436
"7578",245
"7579",260
"7580",526
"7581",376
"7582",625
"7583",814
"7584",358
"7585",152
"7586",528
"7587",219
"7588",326
"7589",86
"7590",45
"7591",267
"7592",361
"7593",342
"7594",120
"7595",307
"7596",385
"7597",371
"7598",379
"7599",358
"7600",391
"7601",585
"7602",728
"7603",754
"7604",839
"7605",1314
"7606",548
"7607",233
"7608",217
"7609",120
"7610",124
"7611",50
"7612",89
"7613",58
"7614",79
"7615",60
"7616",194
"7617",179
"7618",221
"7619",165
"7620",135
"7621",138
"7622",179
"7623",61
"7624",87
"7625",173
"7626",135
"7627",0
"7628",35
"7629",223
"7630",126
"7631",239
"7632",211
"7633",289
"7634",116
"7635",278
"7636",517
"7637",574
"7638",500
"7639",790
"7640",418
"7641",544
"7642",1139
"7643",349
"7644",39
"7645",52
"7646",104
"7647",78
"7648",0
"7649",1
"7650",111
"7651",72
"7652",55
"7653",57
"7654",63
"7655",96
"7656",94
"7657",102
"7658",85
"7659",111
"7660",115
"7661",125
"7662",148
"7663",149
"7664",77
"7665",71
"7666",76
"7667",122
"7668",240
"7669",70
"7670",102
"7671",26
"7672",43
"7673",25
"7674",27
"7675",106
"7676",2411
"7677",2449
"7678",2420
"7679",2375
"7680",2180
"7681",2141
"7682",2301
"7683",2055
"7684",1850
"7685",1716
"7686",2079
"7687",2131
"7688",1799
"7689",1650
"7690",2255
"7691",2344
"7692",2368
"7693",2464
"7694",1526
"7695",1555
"7696",1079
"7697",1872
"7698",2263
"7699",678
"7700",907
"7701",754
"7702",1124
"7703",999
"7704",947
"7705",647
"7706",586
"7707",877
"7708",837
"7709",814
"7710",905
"7711",1001
"7712",1057
"7713",633
"7714",695
"7715",892
"7716",932
"7717",958
"7718",973
"7719",1641
"7720",1573
"7721",1580
"7722",1817
"7723",1836
"7724",765
"7725",1616
"7726",1240
"7727",1416
"7728",1857
"7729",1268
"7730",928
"7731",836
"7732",803
"7733",1726
"7734",1727
"7735",66
"7736",29
"7737",5
"7738",21
"7739",26
"7740",64
"7741",94
"7742",143
"7743",683
"7744",18
"7745",998
"7746",97
"7747",25
"7748",113
"7749",82
"7750",5
"7751",5
"7752",361
"7753",355
"7754",75
"7755",70
"7756",67
"7757",73
"7758",127
"7759",117
"7760",271
"7761",1345
"7762",90
"7763",84
"7764",55
"7765",84
"7766",73
"7767",348
"7768",271
"7769",286
"7770",60
"7771",89
"7772",90
"7773",57
"7774",90
"7775",191
"7776",185
"7777",192
"7778",61
"7779",124
"7780",96
"7781",82
"7782",108
"7783",125
"7784",393
"7785",450
"7786",388
"7787",467
"7788",791
"7789",776
"7790",858
"7791",955
"7792",794
"7793",835
"7794",595
"7795",546
"7796",957
"7797",774
"7798",1052
"7799",1317
"7800",1390
"7801",248
"7802",254
"7803",340
"7804",1168
"7805",520
"7806",659
"7807",724
"7808",731
"7809",758
"7810",984
"7811",1060
"7812",1104
"7813",1159
"7814",1154
"7815",1180
"7816",1103
"7817",959
"7818",1115
"7819",1151
"7820",1042
"7821",861
"7822",736
"7823",961
"7824",151
"7825",153
"7826",234
"7827",845
"7828",813
"7829",136
"7830",52
"7831",75
"7832",169
"7833",243
"7834",222
"7835",215
"7836",196
"7837",191
"7838",316
"7839",336
"7840",327
"7841",277
"7842",245
"7843",177
"7844",185
"7845",184
"7846",186
"7847",133
"7848",144
"7849",141
"7850",167
"7851",176
"7852",195
"7853",195
"7854",184
"7855",193
"7856",195
"7857",66
"7858",352
"7859",337
"7860",291
"7861",345
"7862",481
"7863",52
"7864",46
"7865",42
"7866",32
"7867",564
"7868",100
"7869",125
"7870",0
"7871",103
"7872",100
"7873",113
"7874",0
"7875",114
"7876",10
"7877",351
"7878",0
"7879",30
"7880",14
"7881",677
"7882",111
"7883",161
"7884",107
"7885",195
"7886",186
"7887",203
"7888",186
"7889",174
"7890",198
"7891",185
"7892",29
"7893",32
"7894",36
"7895",21
"7896",11
"7897",213
"7898",1749
"7899",160
"7900",195
"7901",312
"7902",373
"7903",258
"7904",395
"7905",302
"7906",381
"7907",330
"7908",280
"7909",1826
"7910",1852
"7911",1540
"7912",1466
"7913",1757
"7914",1208
"7915",971
"7916",747
"7917",730
"7918",750
"7919",1477
"7920",1611
"7921",1644
"7922",1611
"7923",173
"7924",284
"7925",170
"7926",178
"7927",192
"7928",193
"7929",172
"7930",193
"7931",194
"7932",191
"7933",79
"7934",87
"7935",1816
"7936",356
"7937",1347
"7938",215
"7939",175
"7940",216
"7941",230
"7942",67
"7943",16
"7944",1569
"7945",863
"7946",1212
"7947",306
"7948",461
"7949",468
"7950",727
"7951",227
"7952",2597
"7953",2051
"7954",2048
"7955",2391
"7956",672
"7957",130
"7958",148
"7959",104
"7960",51
"7961",32
"7962",227
"7963",225
"7964",1288
"7965",146
"7966",56
"7967",53
"7968",44
"7969",30
"7970",9
"7971",13
"7972",8
"7973",55
"7974",57
"7975",92
"7976",249
"7977",305
"7978",347
"7979",233
"7980",252
"7981",32
"7982",92
"7983",126
"7984",55
"7985",37
"7986",32
"7987",76
"7988",354
"7989",288
"7990",1412
"7991",1153
"7992",1011
"7993",1061
"7994",1084
"7995",1108
"7996",1239
"7997",1075
"7998",1720
"7999",1727
"8000",1759
"8001",1751
"8002",1763
"8003",1694
"8004",2066
"8005",589
"8006",656
"8007",452
"8008",689
"8009",1110
"8010",254
"8011",43
"8012",92
"8013",0
"8014",0
"8015",90
"8016",893
"8017",972
"8018",825
"8019",206
"8020",179
"8021",187
"8022",226
"8023",221
"8024",210
"8025",228
"8026",249
"8027",258
"8028",185
"8029",77
"8030",74
"8031",61
"8032",31
"8033",34
"8034",35
"8035",35
"8036",180
"8037",177
"8038",181
"8039",58
"8040",185
"8041",64
"8042",182
"8043",54
"8044",54
"8045",363
"8046",329
"8047",328
"8048",332
"8049",119
"8050",124
"8051",134
"8052",145
"8053",288
"8054",287
"8055",290
"8056",228
"8057",217
"8058",68
"8059",66
"8060",65
"8061",75
"8062",76
"8063",336
"8064",334
"8065",183
"8066",180
"8067",165
"8068",131
"8069",154
"8070",160
"8071",147
"8072",6
"8073",5
"8074",1008
"8075",1007
"8076",38
"8077",43
"8078",52
"8079",57
"8080",66
"8081",56
"8082",74
"8083",76
"8084",59
"8085",55
"8086",65
"8087",64
"8088",71
"8089",79
"8090",81
"8091",93
"8092",67
"8093",80
"8094",80
"8095",67
"8096",65
"8097",74
"8098",66
"8099",67
"8100",88
"8101",334
"8102",271
"8103",160
"8104",158
"8105",155
"8106",57
"8107",45
"8108",272
"8109",330
"8110",1020
"8111",987
"8112",388
"8113",810
"8114",1221
"8115",1136
"8116",1068
"8117",1080
"8118",1075
"8119",1225
"8120",691
"8121",637
"8122",596
"8123",516
"8124",142
"8125",39
"8126",46
"8127",37
"8128",39
"8129",60
"8130",278
"8131",1476
"8132",1673
"8133",1247
"8134",1298
"8135",1200
"8136",28
"8137",27
"8138",111
"8139",162
"8140",81
"8141",79
"8142",78
"8143",71
"8144",41
"8145",154
"8146",219
"8147",183
"8148",370
"8149",291
"8150",794
"8151",31
"8152",591
"8153",371
"8154",767
"8155",306
"8156",436
"8157",885
"8158",722
"8159",1299
"8160",348
"8161",647
"8162",754
"8163",863
"8164",574
"8165",345
"8166",347
"8167",1401
"8168",429
"8169",726
"8170",922
"8171",8
"8172",19
"8173",54
"8174",62
"8175",85
"8176",39
"8177",55
"8178",51
"8179",111
"8180",65
"8181",106
"8182",90
"8183",96
"8184",107
"8185",97
"8186",123
"8187",178
"8188",237
"8189",144
"8190",84
"8191",55
"8192",55
"8193",155
"8194",912
"8195",79
"8196",698
"8197",65
"8198",50
"8199",58
"8200",27
"8201",31
"8202",29
"8203",33
"8204",16
"8205",32
"8206",55
"8207",973
"8208",1274
"8209",1326
"8210",303
"8211",93
"8212",114
"8213",69
"8214",159
"8215",158
"8216",134
"8217",143
"8218",183
"8219",57
"8220",58
"8221",184
"8222",49
"8223",46
"8224",47
"8225",28
"8226",25
"8227",132
"8228",102
"8229",117
"8230",117
"8231",120
"8232",138
"8233",121
"8234",94
"8235",305
"8236",88
"8237",86
"8238",84
"8239",164
"8240",172
"8241",180
"8242",164
"8243",68
"8244",63
"8245",45
"8246",45
"8247",74
"8248",72
"8249",73
"8250",177
"8251",191
"8252",171
"8253",308
"8254",255
"8255",270
"8256",270
"8257",52
"8258",65
"8259",44
"8260",56
"8261",57
"8262",64
"8263",54
"8264",52
"8265",69
"8266",73
"8267",50
"8268",68
"8269",61
"8270",165
"8271",53
"8272",75
"8273",74
"8274",75
"8275",92
"8276",80
"8277",69
"8278",79
"8279",54
"8280",53
"8281",39
"8282",7
"8283",17
"8284",24
"8285",33
"8286",29
"8287",47
"8288",66
"8289",63
"8290",61
"8291",58
"8292",67
"8293",74
"8294",70
"8295",51
"8296",57
"8297",59
"8298",58
"8299",68
"8300",82
"8301",97
"8302",105
"8303",79
"8304",67
"8305",76
"8306",115
"8307",32
"8308",72
"8309",34
"8310",34
"8311",29
"8312",93
"8313",69
"8314",146
"8315",125
"8316",141
"8317",1347
"8318",67
"8319",49
"8320",77
"8321",86
"8322",121
"8323",108
"8324",110
"8325",87
"8326",78
"8327",127
"8328",321
"8329",296
"8330",671
"8331",481
"8332",676
"8333",428
"8334",543
"8335",1548
"8336",1678
"8337",1597
"8338",1642
"8339",1353
"8340",1409
"8341",1323
"8342",1336
"8343",1625
"8344",715
"8345",673
"8346",994
"8347",1071
"8348",710
"8349",1523
"8350",1560
"8351",1644
"8352",1554
"8353",558
"8354",559
"8355",571
"8356",495
"8357",374
"8358",595
"8359",488
"8360",397
"8361",391
"8362",357
"8363",467
"8364",1030
"8365",185
"8366",465
"8367",461
"8368",1259
"8369",1212
"8370",1220
"8371",994
"8372",345
"8373",622
"8374",606
"8375",364
"8376",448
"8377",1107
"8378",721
"8379",661
"8380",675
"8381",681
"8382",823
"8383",62
"8384",57
"8385",101
"8386",116
"8387",391
"8388",328
"8389",302
"8390",837
"8391",412
"8392",152
"8393",151
"8394",63
"8395",61
"8396",16
"8397",83
"8398",61
"8399",65
"8400",76
"8401",204
"8402",195
"8403",192
"8404",184
"8405",123
"8406",1194
"8407",1198
"8408",577
"8409",661
"8410",325
"8411",211
"8412",96
"8413",199
"8414",39
"8415",87
"8416",24
"8417",295
"8418",100
"8419",87
"8420",52
"8421",303
"8422",78
"8423",63
"8424",58
"8425",291
"8426",486
"8427",736
"8428",750
"8429",119
"8430",196
"8431",93
"8432",105
"8433",57
"8434",92
"8435",27
"8436",64
"8437",62
"8438",63
"8439",92
"8440",108
"8441",144
"8442",79
"8443",162
"8444",52
"8445",73
"8446",57
"8447",65
"8448",56
"8449",126
"8450",61
"8451",172
"8452",167
"8453",98
"8454",97
"8455",63
"8456",61
"8457",63
"8458",60
"8459",47
"8460",115
"8461",137
"8462",181
"8463",143
"8464",153
"8465",168
"8466",178
"8467",120
"8468",106
"8469",104
"8470",95
"8471",124
"8472",112
"8473",71
"8474",140
"8475",137
"8476",67
"8477",60
"8478",57
"8479",63
"8480",137
"8481",160
"8482",91
"8483",148
"8484",196
"8485",99
"8486",114
"8487",97
"8488",133
"8489",133
"8490",101
"8491",75
"8492",72
"8493",97
"8494",67
"8495",79
"8496",67
"8497",54
"8498",76
"8499",435
"8500",567
"8501",798
"8502",675
"8503",1087
"8504",1355
"8505",120
"8506",440
"8507",119
"8508",154
"8509",193
"8510",270
"8511",154
"8512",233
"8513",749
"8514",1126
"8515",1258
"8516",1557
"8517",552
"8518",411
"8519",81
"8520",412
"8521",379
"8522",122
"8523",355
"8524",501
"8525",904
"8526",942
"8527",682
"8528",295
"8529",417
"8530",367
"8531",1995
"8532",2157
"8533",2013
"8534",1972
"8535",2013
"8536",2139
"8537",2139
"8538",1818
"8539",548
"8540",782
"8541",387
"8542",58
"8543",93
"8544",81
"8545",145
"8546",93
"8547",95
"8548",113
"8549",129
"8550",162
"8551",113
"8552",72
"8553",202
"8554",108
"8555",176
"8556",463
"8557",1737
"8558",1621
"8559",324
"8560",80
"8561",1054
"8562",688
"8563",1453
"8564",95
"8565",1
"8566",52
"8567",25
"8568",117
"8569",257
"8570",185
"8571",42
"8572",31
"8573",16
"8574",17
"8575",40
"8576",31
"8577",96
"8578",67
"8579",118
"8580",94
"8581",158
"8582",145
"8583",192
"8584",104
"8585",79
"8586",82
"8587",89
"8588",97
"8589",62
"8590",191
"8591",200
"8592",193
"8593",193
"8594",402
"8595",408
"8596",387
"8597",263
"8598",650
"8599",815
"8600",1051
"8601",839
"8602",1166
"8603",338
"8604",210
"8605",196
"8606",190
"8607",527
"8608",513
"8609",490
"8610",958
"8611",755
"8612",625
"8613",773
"8614",1211
"8615",792
"8616",863
"8617",160
"8618",77
"8619",61
"8620",86
"8621",81
"8622",88
"8623",101
"8624",98
"8625",79
"8626",76
"8627",96
"8628",81
"8629",80
"8630",75
"8631",78
"8632",76
"8633",102
"8634",109
"8635",98
"8636",118
"8637",85
"8638",62
"8639",51
"8640",61
"8641",52
"8642",97
"8643",108
"8644",37
"8645",36
"8646",190
"8647",266
"8648",218
"8649",314
"8650",301
"8651",141
"8652",152
"8653",181
"8654",177
"8655",98
"8656",204
"8657",157
"8658",133
"8659",143
"8660",356
"8661",341
"8662",214
"8663",196
"8664",71
"8665",195
"8666",224
"8667",226
"8668",217
"8669",212
"8670",224
"8671",204
"8672",205
"8673",205
"8674",201
"8675",88
"8676",107
"8677",100
"8678",163
"8679",144
"8680",210
"8681",246
"8682",239
"8683",228
"8684",254
"8685",260
"8686",238
"8687",174
"8688",185
"8689",203
"8690",198
"8691",241
"8692",282
"8693",315
"8694",235
"8695",218
"8696",138
"8697",109
"8698",170
"8699",176
"8700",177
"8701",204
"8702",177
"8703",143
"8704",704
"8705",690
"8706",608
"8707",269
"8708",308
"8709",332
"8710",382
"8711",341
"8712",470
"8713",491
"8714",433
"8715",1008
"8716",828
"8717",948
"8718",730
"8719",701
"8720",849
"8721",1012
"8722",1049
"8723",996
"8724",973
"8725",847
"8726",764
"8727",77
"8728",182
"8729",83
"8730",527
"8731",536
"8732",91
"8733",99
"8734",194
"8735",245
"8736",972
"8737",1559
"8738",1564
"8739",121
"8740",41
"8741",102
"8742",218
"8743",192
"8744",750
"8745",194
"8746",167
"8747",501
"8748",279
"8749",178
"8750",157
"8751",68
"8752",98
"8753",120
"8754",71
"8755",69
"8756",106
"8757",168
"8758",149
"8759",54
"8760",1345
"8761",1048
"8762",50
"8763",59
"8764",139
"8765",197
"8766",175
"8767",165
"8768",62
"8769",41
"8770",46
"8771",47
"8772",44
"8773",101
"8774",89
"8775",55
"8776",39
"8777",51
"8778",47
"8779",55
"8780",40
"8781",55
"8782",47
"8783",58
"8784",77
"8785",90
"8786",116
"8787",102
"8788",97
"8789",97
"8790",149
"8791",192
"8792",4
"8793",15
"8794",9
"8795",33
"8796",49
"8797",1499
"8798",554
"8799",122
"8800",331
"8801",128
"8802",152
"8803",934
"8804",777
"8805",453
"8806",1306
"8807",778
"8808",1124
"8809",1163
"8810",291
"8811",1074
"8812",1307
"8813",1018
"8814",770
"8815",426
"8816",1167
"8817",1553
"8818",883
"8819",1137
"8820",1224
"8821",982
"8822",599
"8823",796
"8824",632
"8825",57
"8826",540
"8827",500
"8828",30
"8829",25
"8830",243
"8831",48
"8832",47
"8833",30
"8834",1299
"8835",6
"8836",6
"8837",527
"8838",223
"8839",859
"8840",76
"8841",606
"8842",343
"8843",321
"8844",1203
"8845",143
"8846",211
"8847",185
"8848",21
"8849",100
"8850",100
"8851",200
"8852",221
"8853",663
"8854",373
"8855",61
"8856",129
"8857",124
"8858",80
"8859",151
"8860",153
"8861",4
"8862",17
"8863",48
"8864",47
"8865",629
"8866",44
"8867",63
"8868",83
"8869",86
"8870",95
"8871",100
"8872",86
"8873",82
"8874",50
"8875",51
"8876",95
"8877",86
"8878",58
"8879",55
"8880",305
"8881",412
"8882",1266
"8883",0
"8884",54
"8885",1
"8886",1
"8887",4
"8888",27
"8889",203
"8890",668
"8891",694
"8892",621
"8893",393
"8894",120
"8895",155
"8896",4
"8897",0
"8898",12
"8899",528
"8900",253
"8901",23
"8902",124
"8903",110
"8904",99
"8905",221
"8906",966
"8907",957
"8908",1175
"8909",1060
"8910",265
"8911",261
"8912",255
"8913",195
"8914",114
"8915",43
"8916",54
"8917",54
"8918",44
"8919",178
"8920",2246
"8921",2106
"8922",536
"8923",157
"8924",294
"8925",224
"8926",422
"8927",671
"8928",90
"8929",215
"8930",281
"8931",283
"8932",364
"8933",56
"8934",60
"8935",68
"8936",378
"8937",792
"8938",93
"8939",57
"8940",56
"8941",60
"8942",58
"8943",80
"8944",81
"8945",54
"8946",55
"8947",41
"8948",56
"8949",42
"8950",33
"8951",841
"8952",202
"8953",77
"8954",86
"8955",447
"8956",308
"8957",564
"8958",218
"8959",327
"8960",179
"8961",1194
"8962",416
"8963",266
"8964",445
"8965",149
"8966",421
"8967",1194
"8968",1228
"8969",1733
"8970",1012
"8971",1703
"8972",789
"8973",674
"8974",538
"8975",611
"8976",1604
"8977",1478
"8978",244
"8979",263
"8980",270
"8981",1576
"8982",976
"8983",924
"8984",812
"8985",1971
"8986",2398
"8987",1861
"8988",2386
"8989",344
"8990",733
"8991",464
"8992",205
"8993",629
"8994",788
"8995",907
"8996",855
"8997",902
"8998",34
"8999",453
"9000",467
"9001",533
"9002",371
"9003",609
"9004",471
"9005",1630
"9006",271
"9007",663
"9008",439
"9009",452
"9010",43
"9011",1357
"9012",1359
"9013",874
"9014",36
"9015",173
"9016",68
"9017",7
"9018",235
"9019",796
"9020",143
"9021",49
"9022",49
"9023",76
"9024",153
"9025",171
"9026",24
"9027",44
"9028",48
"9029",162
"9030",272
"9031",298
"9032",933
"9033",1330
"9034",1091
"9035",9
"9036",13
"9037",12
"9038",174
"9039",761
"9040",116
"9041",95
"9042",39
"9043",4
"9044",107
"9045",57
"9046",52
"9047",87
"9048",693
"9049",276
"9050",509
"9051",157
"9052",181
"9053",283
"9054",275
"9055",1322
"9056",140
"9057",134
"9058",18
"9059",30
"9060",31
"9061",9
"9062",377
"9063",975
"9064",613
"9065",27
"9066",10
"9067",11
"9068",5
"9069",97
"9070",52
"9071",64
"9072",57
"9073",230
"9074",676
"9075",718
"9076",59
"9077",55
"9078",274
"9079",277
"9080",764
"9081",101
"9082",63
"9083",61
"9084",136
"9085",129
"9086",388
"9087",392
"9088",742
"9089",417
"9090",304
"9091",334
"9092",327
"9093",890
"9094",741
"9095",987
"9096",975
"9097",83
"9098",77
"9099",116
"9100",112
"9101",106
"9102",94
"9103",111
"9104",110
"9105",57
