"","x"
"6369",2
"6370",2
"6371",0
"6372",0
"6373",1
"6374",1
"6375",0
"6376",3
"6377",0
"6378",2
"6379",4
"6380",5
"6381",2
"6382",3
"6383",1
"6384",0
"6385",5
"6386",1
"6387",7
"6388",7
"6389",1
"6390",2
"6391",1
"6392",2
"6393",2
"6394",6
"6395",12
"6396",4
"6397",4
"6398",1
"6399",1
"6400",3
"6401",4
"6402",4
"6403",9
"6404",6
"6405",8
"6406",2
"6407",9
"6408",6
"6409",0
"6410",0
"6411",2
"6412",0
"6413",3
"6414",1
"6415",2
"6416",0
"6417",3
"6418",2
"6419",2
"6420",0
"6421",2
"6422",3
"6423",1
"6424",1
"6425",1
"6426",1
"6427",3
"6428",2
"6429",4
"6430",3
"6431",2
"6432",2
"6433",1
"6434",3
"6435",1
"6436",0
"6437",0
"6438",0
"6439",0
"6440",6
"6441",5
"6442",3
"6443",2
"6444",9
"6445",0
"6446",3
"6447",6
"6448",5
"6449",2
"6450",5
"6451",3
"6452",4
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",7
"6461",10
"6462",2
"6463",6
"6464",4
"6465",1
"6466",6
"6467",1
"6468",2
"6469",3
"6470",3
"6471",4
"6472",4
"6473",1
"6474",1
"6475",1
"6476",3
"6477",2
"6478",0
"6479",1
"6480",3
"6481",1
"6482",2
"6483",7
"6484",0
"6485",2
"6486",4
"6487",4
"6488",3
"6489",5
"6490",4
"6491",6
"6492",1
"6493",1
"6494",3
"6495",1
"6496",1
"6497",0
"6498",0
"6499",0
"6500",2
"6501",2
"6502",1
"6503",0
"6504",6
"6505",0
"6506",0
"6507",3
"6508",1
"6509",4
"6510",12
"6511",1
"6512",4
"6513",4
"6514",4
"6515",0
"6516",0
"6517",0
"6518",1
"6519",2
"6520",1
"6521",5
"6522",4
"6523",2
"6524",0
"6525",1
"6526",3
"6527",3
"6528",3
"6529",2
"6530",3
"6531",4
"6532",1
"6533",0
"6534",1
"6535",0
"6536",0
"6537",0
"6538",0
"6539",0
"6540",1
"6541",0
"6542",1
"6543",3
"6544",3
"6545",1
"6546",3
"6547",2
"6548",1
"6549",1
"6550",2
"6551",2
"6552",0
"6553",4
"6554",5
"6555",3
"6556",1
"6557",1
"6558",1
"6559",1
"6560",6
"6561",1
"6562",1
"6563",1
"6564",2
"6565",5
"6566",3
"6567",3
"6568",1
"6569",2
"6570",2
"6571",0
"6572",1
"6573",0
"6574",2
"6575",5
"6576",4
"6577",2
"6578",1
"6579",0
"6580",0
"6581",0
"6582",0
"6583",0
"6584",0
"6585",2
"6586",2
"6587",2
"6588",1
"6589",1
"6590",2
"6591",5
"6592",3
"6593",1
"6594",1
"6595",0
"6596",6
"6597",4
"6598",1
"6599",6
"6600",4
"6601",0
"6602",1
"6603",4
"6604",3
"6605",5
"6606",3
"6607",4
"6608",4
"6609",2
"6610",4
"6611",2
"6612",2
"6613",2
"6614",2
"6615",1
"6616",1
"6617",4
"6618",4
"6619",1
"6620",1
"6621",2
"6622",3
"6623",3
"6624",0
"6625",6
"6626",2
"6627",2
"6628",0
"6629",1
"6630",4
"6631",3
"6632",0
"6633",1
"6634",0
"6635",1
"6636",1
"6637",1
"6638",0
"6639",1
"6640",0
"6641",3
"6642",1
"6643",2
"6644",2
"6645",2
"6646",2
"6647",0
"6648",0
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",6
"6655",4
"6656",4
"6657",2
"6658",2
"6659",2
"6660",0
"6661",1
"6662",0
"6663",1
"6664",0
"6665",0
"6666",1
"6667",1
"6668",1
"6669",4
"6670",4
"6671",4
"6672",0
"6673",1
"6674",4
"6675",5
"6676",8
"6677",3
"6678",2
"6679",3
"6680",2
"6681",3
"6682",3
"6683",0
"6684",1
"6685",1
"6686",0
"6687",3
"6688",3
"6689",1
"6690",1
"6691",1
"6692",0
"6693",0
"6694",0
"6695",0
"6696",0
"6697",1
"6698",0
"6699",0
"6700",2
"6701",1
"6702",1
"6703",1
"6704",1
"6705",1
"6706",4
"6707",3
"6708",3
"6709",4
"6710",1
"6711",3
"6712",2
"6713",1
"6714",1
"6715",1
"6716",3
"6717",1
"6718",5
"6719",4
"6720",3
"6721",1
"6722",0
"6723",3
"6724",1
"6725",0
"6726",4
"6727",3
"6728",1
"6729",1
"6730",0
"6731",0
"6732",1
"6733",1
"6734",0
"6735",0
"6736",0
"6737",0
"6738",2
"6739",3
"6740",3
"6741",0
"6742",0
"6743",0
"6744",2
"6745",2
"6746",0
"6747",3
"6748",5
"6749",5
"6750",3
"6751",4
"6752",1
"6753",1
"6754",0
"6755",0
"6756",0
"6757",0
"6758",0
"6759",0
"6760",3
"6761",4
"6762",0
"6763",2
"6764",0
"6765",4
"6766",3
"6767",3
"6768",8
"6769",5
"6770",4
"6771",3
"6772",4
"6773",7
"6774",5
"6775",2
"6776",4
"6777",3
"6778",0
"6779",2
"6780",2
"6781",0
"6782",1
"6783",2
"6784",4
"6785",4
"6786",1
"6787",2
"6788",1
"6789",4
"6790",4
"6791",4
"6792",0
"6793",4
"6794",2
"6795",5
"6796",0
"6797",0
"6798",2
"6799",4
"6800",3
"6801",6
"6802",3
"6803",0
"6804",1
"6805",2
"6806",2
"6807",3
"6808",3
"6809",1
"6810",3
"6811",2
"6812",1
"6813",3
"6814",2
"6815",3
"6816",1
"6817",3
"6818",0
"6819",1
"6820",1
"6821",4
"6822",3
"6823",2
"6824",3
"6825",0
"6826",1
"6827",7
"6828",1
"6829",0
"6830",3
"6831",3
"6832",8
"6833",2
"6834",1
"6835",1
"6836",1
"6837",1
"6838",1
"6839",2
"6840",1
"6841",0
"6842",0
"6843",6
"6844",6
"6845",0
"6846",1
"6847",2
"6848",3
"6849",3
"6850",3
"6851",5
"6852",6
"6853",3
"6854",2
"6855",2
"6856",1
"6857",2
"6858",0
"6859",0
"6860",1
"6861",2
"6862",3
"6863",4
"6864",3
"6865",3
"6866",2
"6867",1
"6868",1
"6869",1
"6870",3
"6871",1
"6872",4
"6873",4
"6874",4
"6875",2
"6876",1
"6877",1
"6878",2
"6879",0
"6880",0
"6881",0
"6882",0
"6883",0
"6884",1
"6885",0
"6886",1
"6887",1
"6888",1
"6889",2
"6890",2
"6891",1
"6892",1
"6893",4
"6894",1
"6895",1
"6896",0
"6897",1
"6898",3
"6899",1
"6900",1
"6901",3
"6902",3
"6903",1
"6904",0
"6905",2
"6906",0
"6907",2
"6908",6
"6909",1
"6910",4
"6911",5
"6912",2
"6913",3
"6914",7
"6915",7
"6916",3
"6917",0
"6918",0
"6919",1
"6920",2
"6921",3
"6922",0
"6923",0
"6924",6
"6925",1
"6926",0
"6927",4
"6928",1
"6929",2
"6930",2
"6931",2
"6932",1
"6933",1
"6934",0
"6935",1
"6936",0
"6937",0
"6938",2
"6939",3
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",3
"6946",3
"6947",3
"6948",3
"6949",4
"6950",5
"6951",4
"6952",2
"6953",0
"6954",3
"6955",2
"6956",1
"6957",1
"6958",2
"6959",2
"6960",6
"6961",7
"6962",7
"6963",3
"6964",3
"6965",2
"6966",0
"6967",2
"6968",8
"6969",2
"6970",3
"6971",4
"6972",5
"6973",4
"6974",5
"6975",4
"6976",6
"6977",0
"6978",8
"6979",4
"6980",4
"6981",4
"6982",1
"6983",1
"6984",2
"6985",3
"6986",2
"6987",2
"6988",2
"6989",3
"6990",4
"6991",4
"6992",4
"6993",4
"6994",5
"6995",3
"6996",0
"6997",4
"6998",4
"6999",2
"7000",3
"7001",2
"7002",5
"7003",2
"7004",2
"7005",2
"7006",2
"7007",3
"7008",2
"7009",2
"7010",7
"7011",4
"7012",4
"7013",4
"7014",3
"7015",2
"7016",4
"7017",4
"7018",4
"7019",2
"7020",3
"7021",1
"7022",2
"7023",2
"7024",2
"7025",8
"7026",2
"7027",2
"7028",2
"7029",1
"7030",6
"7031",2
"7032",6
"7033",2
"7034",2
"7035",0
"7036",0
"7037",2
"7038",2
"7039",3
"7040",3
"7041",1
"7042",1
"7043",6
"7044",2
"7045",3
"7046",1
"7047",0
"7048",0
"7049",0
"7050",0
"7051",2
"7052",3
"7053",0
"7054",1
"7055",0
"7056",4
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",0
"7063",0
"7064",2
"7065",3
"7066",1
"7067",1
"7068",4
"7069",5
"7070",0
"7071",1
"7072",2
"7073",4
"7074",3
"7075",1
"7076",1
"7077",5
"7078",1
"7079",3
"7080",3
"7081",3
"7082",2
"7083",2
"7084",0
"7085",3
"7086",1
"7087",4
"7088",5
"7089",0
"7090",0
"7091",0
"7092",2
"7093",1
"7094",4
"7095",3
"7096",5
"7097",7
"7098",2
"7099",2
"7100",2
"7101",0
"7102",0
"7103",2
"7104",3
"7105",3
"7106",1
"7107",0
"7108",0
"7109",5
"7110",4
"7111",2
"7112",3
"7113",4
"7114",2
"7115",1
"7116",3
"7117",0
"7118",4
"7119",5
"7120",6
"7121",6
"7122",5
"7123",2
"7124",3
"7125",1
"7126",9
"7127",5
"7128",5
"7129",2
"7130",4
"7131",3
"7132",4
"7133",4
"7134",5
"7135",0
"7136",5
"7137",2
"7138",4
"7139",2
"7140",3
"7141",5
"7142",3
"7143",7
"7144",7
"7145",3
"7146",2
"7147",2
"7148",2
"7149",2
"7150",2
"7151",2
"7152",3
"7153",2
"7154",4
"7155",1
"7156",6
"7157",2
"7158",0
"7159",2
"7160",3
"7161",1
"7162",0
"7163",1
"7164",0
"7165",3
"7166",3
"7167",1
"7168",1
"7169",2
"7170",3
"7171",2
"7172",4
"7173",4
"7174",1
"7175",1
"7176",1
"7177",0
"7178",0
"7179",8
"7180",8
"7181",2
"7182",0
"7183",4
"7184",1
"7185",5
"7186",3
"7187",4
"7188",1
"7189",1
"7190",2
"7191",2
"7192",3
"7193",2
"7194",2
"7195",2
"7196",4
"7197",1
"7198",1
"7199",3
"7200",0
"7201",0
"7202",2
"7203",1
"7204",1
"7205",0
"7206",0
"7207",2
"7208",2
"7209",3
"7210",5
"7211",3
"7212",2
"7213",2
"7214",1
"7215",1
"7216",1
"7217",1
"7218",0
"7219",4
"7220",2
"7221",5
"7222",1
"7223",1
"7224",0
"7225",0
"7226",1
"7227",1
"7228",1
"7229",0
"7230",0
"7231",3
"7232",0
"7233",0
"7234",2
"7235",0
"7236",0
"7237",0
"7238",3
"7239",1
"7240",2
"7241",0
"7242",0
"7243",1
"7244",1
"7245",0
"7246",0
"7247",1
"7248",1
"7249",2
"7250",0
"7251",0
"7252",0
"7253",0
"7254",0
"7255",1
"7256",4
"7257",2
"7258",3
"7259",4
"7260",4
"7261",5
"7262",0
"7263",5
"7264",5
"7265",5
"7266",2
"7267",4
"7268",4
"7269",4
"7270",7
"7271",3
"7272",5
"7273",0
"7274",1
"7275",1
"7276",2
"7277",3
"7278",0
"7279",6
"7280",4
"7281",1
"7282",1
"7283",1
"7284",1
"7285",0
"7286",0
"7287",4
"7288",2
"7289",1
"7290",1
"7291",1
"7292",1
"7293",2
"7294",2
"7295",2
"7296",3
"7297",3
"7298",2
"7299",6
"7300",6
"7301",4
"7302",5
"7303",4
"7304",3
"7305",1
"7306",2
"7307",5
"7308",3
"7309",4
"7310",0
"7311",3
"7312",1
"7313",3
"7314",2
"7315",3
"7316",0
"7317",2
"7318",1
"7319",1
"7320",2
"7321",4
"7322",4
"7323",1
"7324",0
"7325",1
"7326",5
"7327",3
"7328",3
"7329",4
"7330",0
"7331",0
"7332",5
"7333",1
"7334",4
"7335",1
"7336",2
"7337",2
"7338",1
"7339",2
"7340",11
"7341",1
"7342",4
"7343",1
"7344",1
"7345",10
"7346",3
"7347",4
"7348",7
"7349",0
"7350",0
"7351",0
"7352",0
"7353",8
"7354",5
"7355",4
"7356",1
"7357",1
"7358",1
"7359",1
"7360",0
"7361",2
"7362",2
"7363",3
"7364",0
"7365",1
"7366",1
"7367",1
"7368",4
"7369",5
"7370",3
"7371",3
"7372",1
"7373",0
"7374",0
"7375",0
"7376",0
"7377",0
"7378",0
"7379",2
"7380",2
"7381",5
"7382",5
"7383",3
"7384",4
"7385",4
"7386",4
"7387",3
"7388",4
"7389",4
"7390",2
"7391",6
"7392",3
"7393",1
"7394",0
"7395",2
"7396",1
"7397",3
"7398",4
"7399",3
"7400",3
"7401",1
"7402",0
"7403",0
"7404",1
"7405",5
"7406",5
"7407",1
"7408",0
"7409",4
"7410",5
"7411",2
"7412",1
"7413",2
"7414",2
"7415",0
"7416",0
"7417",0
"7418",0
"7419",1
"7420",2
"7421",4
"7422",4
"7423",1
"7424",1
"7425",1
"7426",5
"7427",4
"7428",3
"7429",1
"7430",4
"7431",2
"7432",3
"7433",3
"7434",1
"7435",2
"7436",8
"7437",8
"7438",7
"7439",7
"7440",1
"7441",1
"7442",1
"7443",2
"7444",3
"7445",3
"7446",2
"7447",3
"7448",3
"7449",2
"7450",1
"7451",2
"7452",1
"7453",0
"7454",0
"7455",1
"7456",1
"7457",3
"7458",0
"7459",2
"7460",0
"7461",0
"7462",0
"7463",0
"7464",0
"7465",14
"7466",6
"7467",8
"7468",6
"7469",4
"7470",5
"7471",5
"7472",5
"7473",2
"7474",4
"7475",6
"7476",8
"7477",7
"7478",6
"7479",6
"7480",7
"7481",7
"7482",7
"7483",4
"7484",5
"7485",4
"7486",4
"7487",4
"7488",6
"7489",5
"7490",4
"7491",3
"7492",4
"7493",3
"7494",0
"7495",0
"7496",0
"7497",0
"7498",0
"7499",2
"7500",0
"7501",0
"7502",0
"7503",0
"7504",0
"7505",0
"7506",0
"7507",1
"7508",1
"7509",1
"7510",1
"7511",0
"7512",0
"7513",0
"7514",1
"7515",3
"7516",2
"7517",3
"7518",3
"7519",3
"7520",3
"7521",3
"7522",3
"7523",3
"7524",5
"7525",3
"7526",2
"7527",2
"7528",2
"7529",4
"7530",4
"7531",4
"7532",2
"7533",2
"7534",1
"7535",1
"7536",1
"7537",1
"7538",1
"7539",1
"7540",1
"7541",1
"7542",3
"7543",4
"7544",0
"7545",2
"7546",2
"7547",3
"7548",5
"7549",4
"7550",3
"7551",3
"7552",2
"7553",3
"7554",3
"7555",3
"7556",3
"7557",2
"7558",1
"7559",3
"7560",3
"7561",1
"7562",2
"7563",3
"7564",1
"7565",5
"7566",3
"7567",1
"7568",1
"7569",1
"7570",1
"7571",1
"7572",2
"7573",2
"7574",2
"7575",1
"7576",0
"7577",0
"7578",2
"7579",2
"7580",2
"7581",3
"7582",1
"7583",4
"7584",1
"7585",0
"7586",1
"7587",2
"7588",3
"7589",0
"7590",1
"7591",1
"7592",1
"7593",0
"7594",1
"7595",3
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",3
"7605",6
"7606",2
"7607",6
"7608",8
"7609",2
"7610",2
"7611",2
"7612",2
"7613",1
"7614",1
"7615",2
"7616",5
"7617",5
"7618",7
"7619",4
"7620",2
"7621",2
"7622",8
"7623",4
"7624",3
"7625",1
"7626",2
"7627",0
"7628",1
"7629",1
"7630",1
"7631",0
"7632",0
"7633",4
"7634",0
"7635",3
"7636",8
"7637",5
"7638",2
"7639",1
"7640",2
"7641",2
"7642",1
"7643",1
"7644",0
"7645",1
"7646",2
"7647",2
"7648",0
"7649",0
"7650",3
"7651",1
"7652",1
"7653",2
"7654",2
"7655",3
"7656",2
"7657",3
"7658",2
"7659",6
"7660",5
"7661",4
"7662",8
"7663",6
"7664",2
"7665",2
"7666",2
"7667",9
"7668",4
"7669",3
"7670",1
"7671",10
"7672",2
"7673",3
"7674",4
"7675",3
"7676",4
"7677",6
"7678",5
"7679",5
"7680",5
"7681",5
"7682",5
"7683",4
"7684",4
"7685",4
"7686",4
"7687",4
"7688",5
"7689",4
"7690",6
"7691",6
"7692",5
"7693",3
"7694",3
"7695",4
"7696",4
"7697",5
"7698",6
"7699",2
"7700",2
"7701",1
"7702",4
"7703",3
"7704",3
"7705",4
"7706",1
"7707",0
"7708",1
"7709",2
"7710",2
"7711",2
"7712",0
"7713",1
"7714",1
"7715",0
"7716",0
"7717",0
"7718",0
"7719",1
"7720",1
"7721",4
"7722",2
"7723",2
"7724",1
"7725",1
"7726",1
"7727",3
"7728",1
"7729",3
"7730",2
"7731",2
"7732",0
"7733",2
"7734",2
"7735",8
"7736",2
"7737",0
"7738",1
"7739",7
"7740",2
"7741",4
"7742",1
"7743",3
"7744",0
"7745",3
"7746",1
"7747",1
"7748",4
"7749",3
"7750",4
"7751",4
"7752",5
"7753",5
"7754",1
"7755",1
"7756",1
"7757",2
"7758",3
"7759",4
"7760",4
"7761",4
"7762",7
"7763",6
"7764",8
"7765",10
"7766",9
"7767",0
"7768",5
"7769",6
"7770",10
"7771",14
"7772",13
"7773",3
"7774",1
"7775",2
"7776",3
"7777",4
"7778",3
"7779",11
"7780",9
"7781",7
"7782",2
"7783",11
"7784",2
"7785",2
"7786",2
"7787",1
"7788",4
"7789",4
"7790",4
"7791",3
"7792",2
"7793",2
"7794",0
"7795",1
"7796",1
"7797",2
"7798",2
"7799",3
"7800",4
"7801",5
"7802",5
"7803",6
"7804",2
"7805",5
"7806",7
"7807",2
"7808",2
"7809",1
"7810",3
"7811",3
"7812",2
"7813",2
"7814",2
"7815",2
"7816",2
"7817",1
"7818",3
"7819",2
"7820",1
"7821",2
"7822",4
"7823",2
"7824",4
"7825",4
"7826",5
"7827",4
"7828",4
"7829",12
"7830",2
"7831",2
"7832",4
"7833",7
"7834",7
"7835",7
"7836",5
"7837",5
"7838",6
"7839",7
"7840",6
"7841",5
"7842",4
"7843",5
"7844",5
"7845",5
"7846",3
"7847",3
"7848",2
"7849",4
"7850",4
"7851",4
"7852",4
"7853",5
"7854",5
"7855",4
"7856",4
"7857",4
"7858",6
"7859",4
"7860",4
"7861",4
"7862",2
"7863",11
"7864",10
"7865",9
"7866",3
"7867",1
"7868",7
"7869",5
"7870",0
"7871",8
"7872",7
"7873",1
"7874",0
"7875",1
"7876",3
"7877",4
"7878",0
"7879",2
"7880",9
"7881",2
"7882",2
"7883",2
"7884",2
"7885",1
"7886",1
"7887",1
"7888",2
"7889",1
"7890",1
"7891",1
"7892",3
"7893",4
"7894",3
"7895",0
"7896",1
"7897",1
"7898",4
"7899",1
"7900",2
"7901",3
"7902",4
"7903",4
"7904",4
"7905",5
"7906",5
"7907",3
"7908",2
"7909",2
"7910",2
"7911",2
"7912",2
"7913",2
"7914",2
"7915",2
"7916",4
"7917",4
"7918",4
"7919",3
"7920",3
"7921",4
"7922",4
"7923",7
"7924",7
"7925",7
"7926",7
"7927",2
"7928",2
"7929",1
"7930",2
"7931",2
"7932",2
"7933",2
"7934",2
"7935",5
"7936",4
"7937",4
"7938",0
"7939",0
"7940",0
"7941",0
"7942",1
"7943",0
"7944",1
"7945",1
"7946",3
"7947",3
"7948",0
"7949",1
"7950",4
"7951",1
"7952",6
"7953",3
"7954",5
"7955",4
"7956",2
"7957",1
"7958",1
"7959",1
"7960",1
"7961",4
"7962",2
"7963",2
"7964",6
"7965",2
"7966",8
"7967",8
"7968",8
"7969",10
"7970",9
"7971",8
"7972",7
"7973",5
"7974",7
"7975",12
"7976",4
"7977",4
"7978",4
"7979",5
"7980",5
"7981",2
"7982",4
"7983",4
"7984",6
"7985",7
"7986",2
"7987",2
"7988",8
"7989",5
"7990",3
"7991",3
"7992",2
"7993",4
"7994",6
"7995",5
"7996",3
"7997",6
"7998",6
"7999",5
"8000",5
"8001",5
"8002",6
"8003",6
"8004",6
"8005",8
"8006",7
"8007",4
"8008",6
"8009",6
"8010",0
"8011",6
"8012",2
"8013",0
"8014",0
"8015",0
"8016",3
"8017",2
"8018",2
"8019",4
"8020",8
"8021",8
"8022",5
"8023",6
"8024",7
"8025",7
"8026",5
"8027",5
"8028",5
"8029",3
"8030",5
"8031",5
"8032",1
"8033",1
"8034",1
"8035",1
"8036",4
"8037",7
"8038",8
"8039",2
"8040",7
"8041",4
"8042",7
"8043",2
"8044",4
"8045",6
"8046",6
"8047",6
"8048",6
"8049",3
"8050",3
"8051",3
"8052",4
"8053",6
"8054",5
"8055",5
"8056",3
"8057",3
"8058",4
"8059",3
"8060",4
"8061",3
"8062",3
"8063",6
"8064",5
"8065",10
"8066",13
"8067",7
"8068",11
"8069",10
"8070",10
"8071",11
"8072",2
"8073",4
"8074",4
"8075",4
"8076",0
"8077",0
"8078",0
"8079",0
"8080",0
"8081",0
"8082",1
"8083",0
"8084",0
"8085",0
"8086",1
"8087",1
"8088",0
"8089",0
"8090",0
"8091",0
"8092",0
"8093",0
"8094",0
"8095",0
"8096",0
"8097",0
"8098",0
"8099",0
"8100",0
"8101",3
"8102",2
"8103",4
"8104",3
"8105",3
"8106",2
"8107",2
"8108",0
"8109",1
"8110",5
"8111",5
"8112",1
"8113",4
"8114",5
"8115",3
"8116",3
"8117",6
"8118",6
"8119",6
"8120",2
"8121",1
"8122",2
"8123",0
"8124",0
"8125",1
"8126",1
"8127",1
"8128",1
"8129",0
"8130",4
"8131",3
"8132",6
"8133",5
"8134",5
"8135",4
"8136",0
"8137",0
"8138",0
"8139",3
"8140",1
"8141",0
"8142",0
"8143",1
"8144",0
"8145",2
"8146",1
"8147",1
"8148",1
"8149",1
"8150",3
"8151",0
"8152",3
"8153",2
"8154",3
"8155",2
"8156",0
"8157",2
"8158",3
"8159",5
"8160",0
"8161",2
"8162",0
"8163",1
"8164",2
"8165",7
"8166",7
"8167",4
"8168",11
"8169",10
"8170",10
"8171",8
"8172",7
"8173",6
"8174",8
"8175",13
"8176",4
"8177",4
"8178",4
"8179",11
"8180",2
"8181",5
"8182",6
"8183",5
"8184",4
"8185",3
"8186",5
"8187",4
"8188",4
"8189",4
"8190",3
"8191",3
"8192",3
"8193",1
"8194",3
"8195",1
"8196",2
"8197",4
"8198",2
"8199",3
"8200",1
"8201",1
"8202",3
"8203",3
"8204",6
"8205",3
"8206",4
"8207",3
"8208",3
"8209",3
"8210",6
"8211",2
"8212",6
"8213",5
"8214",3
"8215",4
"8216",6
"8217",7
"8218",1
"8219",1
"8220",1
"8221",7
"8222",5
"8223",4
"8224",4
"8225",2
"8226",3
"8227",2
"8228",2
"8229",2
"8230",3
"8231",2
"8232",2
"8233",2
"8234",2
"8235",4
"8236",2
"8237",4
"8238",4
"8239",4
"8240",1
"8241",5
"8242",1
"8243",2
"8244",2
"8245",3
"8246",2
"8247",11
"8248",12
"8249",11
"8250",8
"8251",8
"8252",8
"8253",5
"8254",3
"8255",5
"8256",4
"8257",2
"8258",9
"8259",4
"8260",3
"8261",3
"8262",4
"8263",3
"8264",2
"8265",4
"8266",3
"8267",3
"8268",2
"8269",2
"8270",4
"8271",3
"8272",9
"8273",10
"8274",7
"8275",12
"8276",13
"8277",9
"8278",0
"8279",0
"8280",0
"8281",0
"8282",0
"8283",0
"8284",0
"8285",0
"8286",0
"8287",0
"8288",0
"8289",0
"8290",0
"8291",0
"8292",1
"8293",1
"8294",3
"8295",1
"8296",2
"8297",2
"8298",2
"8299",0
"8300",0
"8301",3
"8302",3
"8303",2
"8304",0
"8305",2
"8306",3
"8307",5
"8308",2
"8309",3
"8310",3
"8311",1
"8312",1
"8313",1
"8314",2
"8315",2
"8316",2
"8317",1
"8318",2
"8319",1
"8320",1
"8321",2
"8322",2
"8323",2
"8324",3
"8325",2
"8326",2
"8327",1
"8328",1
"8329",1
"8330",2
"8331",1
"8332",2
"8333",1
"8334",1
"8335",2
"8336",2
"8337",2
"8338",2
"8339",1
"8340",2
"8341",1
"8342",3
"8343",3
"8344",1
"8345",2
"8346",2
"8347",3
"8348",2
"8349",5
"8350",3
"8351",3
"8352",3
"8353",1
"8354",1
"8355",1
"8356",2
"8357",0
"8358",2
"8359",1
"8360",0
"8361",0
"8362",0
"8363",0
"8364",1
"8365",0
"8366",5
"8367",2
"8368",4
"8369",5
"8370",4
"8371",5
"8372",1
"8373",1
"8374",2
"8375",3
"8376",4
"8377",2
"8378",3
"8379",4
"8380",4
"8381",4
"8382",4
"8383",2
"8384",0
"8385",9
"8386",1
"8387",5
"8388",5
"8389",4
"8390",4
"8391",4
"8392",5
"8393",5
"8394",8
"8395",12
"8396",7
"8397",4
"8398",3
"8399",3
"8400",4
"8401",6
"8402",6
"8403",5
"8404",4
"8405",6
"8406",8
"8407",8
"8408",4
"8409",4
"8410",1
"8411",1
"8412",3
"8413",3
"8414",2
"8415",4
"8416",1
"8417",6
"8418",1
"8419",1
"8420",0
"8421",8
"8422",1
"8423",0
"8424",0
"8425",8
"8426",2
"8427",5
"8428",5
"8429",8
"8430",11
"8431",3
"8432",5
"8433",2
"8434",6
"8435",1
"8436",1
"8437",1
"8438",1
"8439",5
"8440",5
"8441",11
"8442",5
"8443",10
"8444",3
"8445",13
"8446",0
"8447",1
"8448",1
"8449",10
"8450",3
"8451",1
"8452",2
"8453",5
"8454",4
"8455",3
"8456",3
"8457",9
"8458",7
"8459",1
"8460",4
"8461",5
"8462",7
"8463",8
"8464",3
"8465",3
"8466",4
"8467",5
"8468",5
"8469",5
"8470",4
"8471",3
"8472",2
"8473",5
"8474",2
"8475",2
"8476",3
"8477",2
"8478",2
"8479",1
"8480",1
"8481",1
"8482",4
"8483",5
"8484",5
"8485",3
"8486",4
"8487",3
"8488",3
"8489",3
"8490",1
"8491",1
"8492",1
"8493",1
"8494",2
"8495",1
"8496",1
"8497",1
"8498",2
"8499",0
"8500",1
"8501",2
"8502",2
"8503",2
"8504",2
"8505",0
"8506",1
"8507",0
"8508",0
"8509",0
"8510",1
"8511",0
"8512",0
"8513",3
"8514",3
"8515",2
"8516",2
"8517",1
"8518",1
"8519",0
"8520",1
"8521",1
"8522",2
"8523",3
"8524",3
"8525",5
"8526",4
"8527",2
"8528",1
"8529",0
"8530",3
"8531",6
"8532",6
"8533",5
"8534",4
"8535",5
"8536",5
"8537",5
"8538",3
"8539",4
"8540",5
"8541",2
"8542",2
"8543",1
"8544",3
"8545",1
"8546",1
"8547",1
"8548",1
"8549",1
"8550",2
"8551",1
"8552",1
"8553",3
"8554",3
"8555",3
"8556",0
"8557",5
"8558",4
"8559",3
"8560",1
"8561",1
"8562",2
"8563",5
"8564",2
"8565",4
"8566",0
"8567",3
"8568",3
"8569",1
"8570",3
"8571",9
"8572",4
"8573",0
"8574",0
"8575",3
"8576",1
"8577",3
"8578",1
"8579",9
"8580",7
"8581",10
"8582",3
"8583",5
"8584",7
"8585",3
"8586",3
"8587",5
"8588",5
"8589",6
"8590",5
"8591",5
"8592",5
"8593",4
"8594",3
"8595",4
"8596",3
"8597",4
"8598",1
"8599",3
"8600",3
"8601",1
"8602",2
"8603",10
"8604",8
"8605",7
"8606",7
"8607",13
"8608",11
"8609",9
"8610",5
"8611",3
"8612",2
"8613",2
"8614",7
"8615",1
"8616",3
"8617",2
"8618",2
"8619",3
"8620",2
"8621",4
"8622",4
"8623",3
"8624",4
"8625",4
"8626",3
"8627",1
"8628",4
"8629",3
"8630",3
"8631",3
"8632",3
"8633",4
"8634",3
"8635",3
"8636",3
"8637",3
"8638",1
"8639",0
"8640",0
"8641",4
"8642",5
"8643",5
"8644",0
"8645",0
"8646",8
"8647",7
"8648",3
"8649",5
"8650",4
"8651",4
"8652",4
"8653",3
"8654",3
"8655",4
"8656",8
"8657",6
"8658",4
"8659",3
"8660",7
"8661",5
"8662",4
"8663",4
"8664",4
"8665",4
"8666",10
"8667",11
"8668",11
"8669",13
"8670",11
"8671",12
"8672",11
"8673",13
"8674",13
"8675",3
"8676",3
"8677",3
"8678",3
"8679",3
"8680",3
"8681",4
"8682",5
"8683",3
"8684",2
"8685",4
"8686",4
"8687",4
"8688",4
"8689",4
"8690",5
"8691",4
"8692",6
"8693",4
"8694",4
"8695",5
"8696",3
"8697",3
"8698",2
"8699",2
"8700",3
